x_bucket,y_bucket,level
275.0,272.0,0.17432449259120905
275.0,273.0,0.012451749470800648
275.0,274.0,0.5354252272444279
275.0,275.0,0.03735524841240195
275.0,278.0,0.5852322251276305
275.0,283.0,0.13696924417880713
275.0,285.0,0.13696924417880713
275.0,286.0,0.09961399576640519
275.0,288.0,1.4319511891420744
275.0,305.0,2.7767401319885447
275.0,319.0,9.363715602042088
275.0,324.0,0.211679741003611
275.0,329.0,0.08716224629560454
275.0,330.0,0.08716224629560454
275.0,332.0,1.4319511891420744
275.0,333.0,8.479641389615242
275.0,343.0,0.06225874735400325
275.0,346.0,9.20184285892168
275.0,355.0,4.930892790437057
275.0,356.0,2.228863155273316
275.0,358.0,0.16187274312040842
275.0,388.0,7.49595318142199
275.0,391.0,3.6359108454737896
275.0,392.0,3.1751961150541654
275.0,403.0,0.11206574523720583
275.0,404.0,0.11206574523720583
276.0,5.0,0.44826298094882333
276.0,6.0,1.6311791806748848
276.0,7.0,0.39845598306562074
276.0,25.0,3.5985555970613876
276.0,30.0,0.8467189640144441
276.0,35.0,4.968248038849459
276.0,38.0,0.11206574523720583
276.0,39.0,1.1206574523720583
276.0,42.0,2.2911219026273195
276.0,54.0,0.28639023782841494
276.0,55.0,12.66342921180426
276.0,57.0,0.09961399576640519
276.0,99.0,8.006474909724817
276.0,100.0,0.8467189640144441
276.0,101.0,4.482629809488233
276.0,105.0,5.989291495455112
276.0,106.0,3.673266093886191
276.0,108.0,2.2786701531565186
276.0,111.0,1.1829161997260615
276.0,115.0,0.0747104968248039
276.0,118.0,0.13696924417880713
276.0,120.0,0.22413149047441167
276.0,124.0,0.06225874735400325
276.0,126.0,0.06225874735400325
276.0,127.0,0.4856182293612253
276.0,128.0,0.2365832399452123
276.0,129.0,0.884074212426846
276.0,130.0,3.0382268708753584
276.0,131.0,11.069605279541776
276.0,133.0,17.183414269704894
276.0,136.0,0.03735524841240195
276.0,137.0,0.012451749470800648
276.0,138.0,0.09961399576640519
276.0,140.0,1.270078446021666
276.0,156.0,0.211679741003611
276.0,171.0,0.41090773253642143
276.0,173.0,0.19922799153281037
276.0,174.0,0.08716224629560454
276.0,189.0,1.1331092018428588
276.0,190.0,1.1331092018428588
276.0,196.0,0.012451749470800648
276.0,197.0,2.7767401319885447
276.0,208.0,0.211679741003611
276.0,209.0,0.3611007346532188
276.0,210.0,1.2949819449632674
276.0,211.0,0.17432449259120905
276.0,212.0,1.6685344290872868
276.0,214.0,2.7642883825177442
276.0,215.0,3.4117793549993776
276.0,216.0,5.516125015564687
276.0,217.0,0.13696924417880713
276.0,218.0,0.09961399576640519
276.0,220.0,3.7604283401817957
276.0,260.0,3.399327605528577
276.0,261.0,25.56344166355373
276.0,276.0,0.24903498941601296
276.0,277.0,0.24903498941601296
276.0,279.0,1.6685344290872868
276.0,280.0,0.3237454862408169
276.0,282.0,0.3237454862408169
276.0,285.0,0.09961399576640519
276.0,286.0,0.09961399576640519
276.0,289.0,0.5354252272444279
276.0,299.0,0.11206574523720583
276.0,301.0,0.11206574523720583
276.0,305.0,5.640642510272694
276.0,318.0,9.363715602042088
276.0,331.0,0.0249034989416013
276.0,332.0,3.374424106586976
276.0,335.0,8.031378408666418
276.0,336.0,0.03735524841240195
276.0,339.0,0.17432449259120905
276.0,345.0,2.838998879342548
276.0,357.0,0.16187274312040842
276.0,358.0,6.836010459469556
276.0,359.0,0.0249034989416013
276.0,392.0,2.7891918814593453
276.0,393.0,3.9472045822438058
276.0,394.0,1.5315651849084797
277.0,3.0,0.9089777113684473
277.0,4.0,0.9089777113684473
277.0,5.0,0.44826298094882333
277.0,6.0,0.8093637156020421
277.0,7.0,2.4529946457477276
277.0,8.0,0.8093637156020421
277.0,21.0,5.042958535674263
277.0,22.0,1.7058896774996888
277.0,23.0,5.092765533557465
277.0,24.0,5.802515253393103
277.0,29.0,0.2365832399452123
277.0,37.0,4.968248038849459
277.0,40.0,0.4856182293612253
277.0,41.0,0.11206574523720583
277.0,45.0,0.08716224629560454
277.0,100.0,1.6809861785580875
277.0,117.0,0.3112937367700162
277.0,118.0,1.382144191258872
277.0,121.0,0.9712364587224506
277.0,123.0,1.4319511891420744
277.0,132.0,3.4864898518241816
277.0,133.0,7.28427344041838
277.0,135.0,0.08716224629560454
277.0,136.0,0.17432449259120905
277.0,137.0,0.1867762420620097
277.0,139.0,2.4529946457477276
277.0,140.0,2.4529946457477276
277.0,146.0,0.11206574523720583
277.0,147.0,0.11206574523720583
277.0,148.0,0.11206574523720583
277.0,149.0,0.11206574523720583
277.0,157.0,0.211679741003611
277.0,159.0,0.211679741003611
277.0,175.0,0.08716224629560454
277.0,186.0,0.1867762420620097
277.0,187.0,0.1867762420620097
277.0,189.0,2.540156892043332
277.0,196.0,1.2825301954924666
277.0,204.0,1.195367949196862
277.0,209.0,3.474038102353381
277.0,212.0,1.481758187025277
277.0,219.0,5.7527082555099
277.0,220.0,0.13696924417880713
277.0,221.0,0.13696924417880713
277.0,223.0,0.5478769767152285
277.0,224.0,0.28639023782841494
277.0,225.0,0.27393848835761425
277.0,226.0,0.13696924417880713
277.0,227.0,0.13696924417880713
277.0,228.0,0.28639023782841494
277.0,230.0,0.5354252272444279
277.0,234.0,0.9836882081932512
277.0,250.0,4.270950068484622
277.0,251.0,0.13696924417880713
277.0,258.0,0.7720084671896402
277.0,259.0,1.3074336944340679
277.0,260.0,1.3074336944340679
277.0,261.0,40.019922799153285
277.0,264.0,4.681857801021044
277.0,266.0,1.7806001743244926
277.0,267.0,6.313036981695928
277.0,268.0,4.270950068484622
277.0,279.0,1.5315651849084797
277.0,280.0,1.9549246669157017
277.0,284.0,0.3237454862408169
277.0,287.0,0.211679741003611
277.0,289.0,4.2958535674262235
277.0,290.0,4.968248038849459
277.0,305.0,5.528576765035488
277.0,315.0,1.2825301954924666
277.0,316.0,3.6359108454737896
277.0,317.0,5.254638276677873
277.0,318.0,7.7449881708380035
277.0,331.0,2.1541526584485124
277.0,338.0,4.99315153779106
277.0,339.0,12.713236209687462
277.0,341.0,0.03735524841240195
277.0,345.0,8.492093139086043
277.0,357.0,0.6599427219524344
277.0,360.0,0.0249034989416013
277.0,362.0,0.28639023782841494
277.0,363.0,0.3237454862408169
277.0,394.0,3.013323371933757
277.0,395.0,3.536296849707384
278.0,2.0,1.830407172207695
278.0,9.0,1.5066616859668784
278.0,18.0,4.121529074835014
278.0,19.0,3.4491346034117796
278.0,20.0,3.4242311044701785
278.0,29.0,0.27393848835761425
278.0,37.0,9.948947827169718
278.0,44.0,0.08716224629560454
278.0,55.0,24.891047192130493
278.0,100.0,1.6809861785580875
278.0,101.0,0.09961399576640519
278.0,133.0,11.5303200099614
278.0,135.0,3.6608143444153907
278.0,136.0,5.179927779853069
278.0,139.0,4.320757066367825
278.0,149.0,0.11206574523720583
278.0,167.0,0.0249034989416013
278.0,168.0,0.0249034989416013
278.0,169.0,0.0249034989416013
278.0,196.0,0.8716224629560454
278.0,205.0,11.368447266840992
278.0,209.0,6.263229983812726
278.0,212.0,1.382144191258872
278.0,219.0,9.40107085045449
278.0,230.0,0.5852322251276305
278.0,231.0,0.884074212426846
278.0,232.0,0.9338812103100487
278.0,233.0,0.9338812103100487
278.0,234.0,11.679741003611008
278.0,235.0,5.155024280911468
278.0,236.0,0.9338812103100487
278.0,237.0,3.150292616112564
278.0,238.0,3.162744365583365
278.0,240.0,4.04681857801021
278.0,241.0,6.188519486987922
278.0,242.0,2.1541526584485124
278.0,250.0,6.250778234341926
278.0,257.0,0.13696924417880713
278.0,258.0,0.28639023782841494
278.0,259.0,5.067862034615864
278.0,260.0,0.4358112314780227
278.0,261.0,46.034117793549996
278.0,266.0,4.3705640642510275
278.0,267.0,4.968248038849459
278.0,271.0,0.17432449259120905
278.0,276.0,0.3361972357116175
278.0,278.0,1.7058896774996888
278.0,281.0,1.021043456605653
278.0,283.0,0.0747104968248039
278.0,305.0,0.17432449259120905
278.0,317.0,2.7393848835761427
278.0,330.0,5.229734777736272
278.0,339.0,6.92317270576516
278.0,344.0,4.644502552608642
278.0,345.0,2.1043456605653095
278.0,350.0,0.2365832399452123
278.0,356.0,0.08716224629560454
278.0,357.0,0.2614867388868136
278.0,364.0,0.3611007346532188
278.0,365.0,0.28639023782841494
278.0,366.0,0.672394471423235
278.0,369.0,0.16187274312040842
278.0,396.0,12.090648736147429
278.0,397.0,3.013323371933757
279.0,2.0,0.44826298094882333
279.0,11.0,0.921429460839248
279.0,12.0,1.9300211679741004
279.0,13.0,3.013323371933757
279.0,14.0,2.0047316647989044
279.0,15.0,4.482629809488233
279.0,16.0,1.73079317644129
279.0,17.0,6.7114929647615496
279.0,18.0,2.228863155273316
279.0,37.0,9.948947827169718
279.0,44.0,0.08716224629560454
279.0,100.0,0.03735524841240195
279.0,101.0,1.6311791806748848
279.0,133.0,0.06225874735400325
279.0,135.0,13.422985929523099
279.0,171.0,0.0249034989416013
279.0,189.0,1.73079317644129
279.0,190.0,2.87635412775495
279.0,192.0,0.635039223010833
279.0,193.0,1.3945959407296724
279.0,195.0,4.283401817955423
279.0,206.0,3.150292616112564
279.0,207.0,3.150292616112564
279.0,208.0,6.512264973228739
279.0,209.0,6.039098493338314
279.0,218.0,8.529448387498444
279.0,219.0,5.690449508155896
279.0,242.0,5.042958535674263
279.0,243.0,1.9300211679741004
279.0,244.0,3.9472045822438058
279.0,245.0,3.9472045822438058
279.0,247.0,7.832150417133608
279.0,248.0,5.067862034615864
279.0,249.0,5.067862034615864
279.0,250.0,8.541900136969245
279.0,251.0,7.86950566554601
279.0,252.0,7.533308429834392
279.0,253.0,7.608018926659196
279.0,254.0,4.171336072718217
279.0,255.0,0.13696924417880713
279.0,256.0,0.13696924417880713
279.0,257.0,0.13696924417880713
279.0,260.0,7.832150417133608
279.0,261.0,5.7651600049807
279.0,262.0,4.619599053667041
279.0,263.0,6.997883202589964
279.0,265.0,18.714979454613374
279.0,266.0,9.351263852571288
279.0,273.0,0.3860042335948201
279.0,275.0,2.913709376167352
279.0,277.0,2.0794421616237084
279.0,278.0,0.7346532187772382
279.0,280.0,0.4358112314780227
279.0,281.0,0.1867762420620097
279.0,286.0,0.0747104968248039
279.0,291.0,21.466816087660316
279.0,292.0,5.590835512389491
279.0,300.0,0.13696924417880713
279.0,306.0,6.039098493338314
279.0,326.0,0.3237454862408169
279.0,329.0,4.146432573776616
279.0,330.0,2.066990412152908
279.0,337.0,0.3237454862408169
279.0,343.0,7.508404930892791
279.0,344.0,20.545386626821067
279.0,345.0,4.881085792553854
279.0,347.0,4.881085792553854
279.0,356.0,0.8467189640144441
279.0,367.0,1.8428589216784959
279.0,368.0,2.540156892043332
279.0,370.0,0.3361972357116175
279.0,371.0,0.16187274312040842
279.0,398.0,11.13186402689578
279.0,399.0,2.054538662682107
280.0,36.0,11.567675258373802
280.0,37.0,4.3705640642510275
280.0,43.0,0.08716224629560454
280.0,54.0,12.439297721329847
280.0,101.0,1.6311791806748848
280.0,135.0,5.316897024031877
280.0,188.0,1.0085917071348525
280.0,195.0,1.693437928028888
280.0,209.0,3.436682853940979
280.0,210.0,7.7200846718964025
280.0,211.0,3.673266093886191
280.0,212.0,3.723073091769394
280.0,218.0,7.757439920308804
280.0,250.0,13.310920184285893
280.0,256.0,0.012451749470800648
280.0,258.0,0.12451749470800648
280.0,259.0,7.944216162370814
280.0,260.0,7.832150417133608
280.0,264.0,2.552608641514133
280.0,265.0,15.303200099613997
280.0,266.0,3.710621342298593
280.0,267.0,1.6311791806748848
280.0,270.0,3.8724940854190018
280.0,276.0,1.830407172207695
280.0,277.0,10.085917071348526
280.0,282.0,0.1867762420620097
280.0,284.0,0.11206574523720583
280.0,288.0,0.03735524841240195
280.0,291.0,1.9549246669157017
280.0,292.0,6.649234217407546
280.0,301.0,0.06225874735400325
280.0,302.0,0.06225874735400325
280.0,303.0,0.13696924417880713
280.0,304.0,0.06225874735400325
280.0,307.0,2.988419872992156
280.0,327.0,0.22413149047441167
280.0,328.0,2.87635412775495
280.0,329.0,5.4289627692690825
280.0,336.0,0.6599427219524344
280.0,342.0,1.6436309301456855
280.0,343.0,1.6436309301456855
280.0,348.0,4.881085792553854
280.0,349.0,4.881085792553854
280.0,350.0,4.781471796787449
280.0,351.0,0.2365832399452123
280.0,355.0,3.3868758560577765
280.0,362.0,0.24903498941601296
280.0,364.0,0.5105217283028266
280.0,365.0,0.3112937367700162
280.0,369.0,3.474038102353381
280.0,370.0,3.6981695928277927
280.0,373.0,0.7346532187772382
280.0,384.0,0.17432449259120905
280.0,391.0,0.06225874735400325
280.0,399.0,6.188519486987922
281.0,34.0,4.2211430706014195
281.0,35.0,17.12115552235089
281.0,38.0,16.237081309924044
281.0,39.0,15.639397335325615
281.0,40.0,5.665546009214295
281.0,41.0,2.8265471298717473
281.0,102.0,1.419499439671274
281.0,123.0,0.5478769767152285
281.0,124.0,0.5478769767152285
281.0,125.0,0.06225874735400325
281.0,180.0,0.08716224629560454
281.0,195.0,0.1867762420620097
281.0,211.0,2.6397708878097377
281.0,218.0,16.125015564686837
281.0,233.0,4.009463329597809
281.0,234.0,26.659195616984185
281.0,235.0,0.39845598306562074
281.0,236.0,0.9587847092516499
281.0,250.0,4.99315153779106
281.0,258.0,4.059270327481012
281.0,259.0,8.180799402316026
281.0,260.0,0.12451749470800648
281.0,261.0,0.09961399576640519
281.0,264.0,6.32548873116673
281.0,265.0,1.593823932262483
281.0,268.0,1.5315651849084797
281.0,269.0,4.532436807371436
281.0,270.0,14.668160876603164
281.0,273.0,0.13696924417880713
281.0,274.0,0.3611007346532188
281.0,276.0,7.570663678246794
281.0,279.0,0.9089777113684473
281.0,280.0,0.6599427219524344
281.0,289.0,0.06225874735400325
281.0,290.0,0.6225874735400324
281.0,292.0,12.215166230855436
281.0,293.0,4.781471796787449
281.0,297.0,0.04980699788320259
281.0,307.0,16.784958286639274
281.0,323.0,0.06225874735400325
281.0,324.0,0.06225874735400325
281.0,329.0,0.460714730419624
281.0,331.0,0.211679741003611
281.0,332.0,0.5603287261860291
281.0,335.0,0.211679741003611
281.0,342.0,1.9673764163865024
281.0,352.0,4.781471796787449
281.0,353.0,12.974722948574275
281.0,354.0,4.482629809488233
281.0,355.0,3.3495206076453745
281.0,364.0,0.747104968248039
281.0,366.0,0.24903498941601296
281.0,371.0,3.6981695928277927
281.0,372.0,3.6981695928277927
281.0,373.0,11.11941227742498
281.0,383.0,0.17432449259120905
281.0,390.0,0.06225874735400325
281.0,399.0,2.054538662682107
282.0,28.0,0.16187274312040842
282.0,30.0,0.3112937367700162
282.0,31.0,0.3112937367700162
282.0,32.0,0.635039223010833
282.0,34.0,20.645000622587474
282.0,36.0,11.679741003611008
282.0,37.0,15.57713858797161
282.0,38.0,8.317768646494834
282.0,43.0,1.6809861785580875
282.0,103.0,1.419499439671274
282.0,134.0,5.316897024031877
282.0,180.0,0.5603287261860291
282.0,181.0,0.3611007346532188
282.0,182.0,0.7346532187772382
282.0,187.0,0.39845598306562074
282.0,189.0,0.460714730419624
282.0,190.0,0.460714730419624
282.0,211.0,2.6397708878097377
282.0,215.0,0.2614867388868136
282.0,216.0,3.7728800896525967
282.0,217.0,17.532063254887312
282.0,218.0,1.382144191258872
282.0,229.0,1.830407172207695
282.0,230.0,1.095753953430457
282.0,233.0,23.43419250404682
282.0,234.0,4.756568297845848
282.0,235.0,0.211679741003611
282.0,238.0,0.884074212426846
282.0,239.0,1.2825301954924666
282.0,240.0,2.228863155273316
282.0,250.0,4.968248038849459
282.0,257.0,8.579255385381646
282.0,258.0,8.392479143319637
282.0,262.0,5.56593201344789
282.0,263.0,5.055410285145063
282.0,264.0,1.593823932262483
282.0,270.0,1.5315651849084797
282.0,271.0,11.90387249408542
282.0,272.0,6.213422985929523
282.0,273.0,4.270950068484622
282.0,274.0,21.790561573901133
282.0,275.0,20.894035612003485
282.0,282.0,0.28639023782841494
282.0,283.0,0.28639023782841494
282.0,289.0,0.0249034989416013
282.0,293.0,24.81633669530569
282.0,297.0,0.04980699788320259
282.0,307.0,18.04258498319014
282.0,315.0,0.4358112314780227
282.0,326.0,0.09961399576640519
282.0,327.0,0.3611007346532188
282.0,328.0,0.13696924417880713
282.0,335.0,8.504544888556843
282.0,341.0,7.246918192005977
282.0,342.0,6.300585232225128
282.0,354.0,1.1829161997260615
282.0,356.0,0.13696924417880713
282.0,363.0,0.17432449259120905
282.0,365.0,0.09961399576640519
282.0,368.0,0.24903498941601296
282.0,369.0,0.24903498941601296
282.0,374.0,7.408790935126386
282.0,375.0,1.1082057029012575
282.0,376.0,1.1082057029012575
282.0,378.0,1.1082057029012575
282.0,390.0,0.06225874735400325
282.0,399.0,8.25550989914083
283.0,34.0,10.895280786950567
283.0,36.0,4.383015813721828
283.0,103.0,1.1704644502552608
283.0,104.0,1.1704644502552608
283.0,119.0,0.5478769767152285
283.0,120.0,0.17432449259120905
283.0,134.0,4.719213049433446
283.0,180.0,0.19922799153281037
283.0,183.0,0.7346532187772382
283.0,184.0,1.0334952060764537
283.0,192.0,0.8093637156020421
283.0,195.0,0.4358112314780227
283.0,217.0,9.376167351512889
283.0,219.0,1.593823932262483
283.0,220.0,1.556468683850081
283.0,229.0,3.8102353380649987
283.0,230.0,6.275681733283527
283.0,232.0,14.892292367077575
283.0,233.0,4.955796289378658
283.0,235.0,0.211679741003611
283.0,236.0,0.012451749470800648
283.0,241.0,3.225003112937368
283.0,250.0,4.968248038849459
283.0,253.0,2.4654463952185286
283.0,254.0,3.337068858174574
283.0,256.0,4.283401817955423
283.0,257.0,8.579255385381646
283.0,261.0,0.9089777113684473
283.0,262.0,0.8591707134852448
283.0,265.0,0.211679741003611
283.0,266.0,0.211679741003611
283.0,273.0,0.6225874735400324
283.0,274.0,8.355123894907235
283.0,275.0,5.00560328726186
283.0,276.0,3.822687087535799
283.0,277.0,3.4491346034117796
283.0,285.0,0.28639023782841494
283.0,287.0,0.16187274312040842
283.0,292.0,0.06225874735400325
283.0,293.0,0.06225874735400325
283.0,294.0,24.330718465944464
283.0,295.0,4.781471796787449
283.0,296.0,0.04980699788320259
283.0,297.0,0.04980699788320259
283.0,305.0,3.3121653592329725
283.0,306.0,19.66131241439422
283.0,307.0,11.667289254140208
283.0,316.0,0.09961399576640519
283.0,318.0,0.211679741003611
283.0,340.0,5.217283028265472
283.0,341.0,36.595691694683104
283.0,353.0,0.7346532187772382
283.0,354.0,0.8093637156020421
283.0,363.0,0.012451749470800648
283.0,367.0,0.09961399576640519
283.0,368.0,0.09961399576640519
283.0,379.0,2.228863155273316
283.0,400.0,2.054538662682107
284.0,33.0,1.5315651849084797
284.0,34.0,13.510148175818703
284.0,35.0,0.39845598306562074
284.0,36.0,13.584858672643508
284.0,104.0,1.1704644502552608
284.0,105.0,1.1704644502552608
284.0,117.0,0.17432449259120905
284.0,124.0,0.06225874735400325
284.0,134.0,1.693437928028888
284.0,180.0,0.19922799153281037
284.0,181.0,0.19922799153281037
284.0,184.0,0.7844602166604409
284.0,185.0,3.4491346034117796
284.0,186.0,0.2365832399452123
284.0,190.0,0.11206574523720583
284.0,191.0,0.012451749470800648
284.0,192.0,0.03735524841240195
284.0,195.0,5.814967002863903
284.0,211.0,2.7144813846345413
284.0,217.0,3.013323371933757
284.0,228.0,3.5238451002365836
284.0,229.0,8.404930892790437
284.0,230.0,14.008218154650729
284.0,231.0,14.892292367077575
284.0,234.0,0.8218154650728428
284.0,235.0,0.09961399576640519
284.0,236.0,0.06225874735400325
284.0,249.0,0.08716224629560454
284.0,250.0,4.968248038849459
284.0,252.0,2.7767401319885447
284.0,253.0,2.7767401319885447
284.0,256.0,8.579255385381646
284.0,260.0,5.715353007097498
284.0,261.0,0.44826298094882333
284.0,268.0,0.5105217283028266
284.0,273.0,4.532436807371436
284.0,274.0,0.6972979703648363
284.0,277.0,8.404930892790437
284.0,278.0,3.0382268708753584
284.0,279.0,6.014194994396713
284.0,289.0,0.16187274312040842
284.0,292.0,0.06225874735400325
284.0,294.0,0.2365832399452123
284.0,296.0,4.781471796787449
284.0,304.0,6.6367824679367455
284.0,305.0,6.499813223757939
284.0,336.0,0.27393848835761425
284.0,337.0,1.2451749470800648
284.0,340.0,14.879840617606774
284.0,341.0,3.8724940854190018
284.0,343.0,0.11206574523720583
284.0,352.0,0.6599427219524344
284.0,353.0,0.7346532187772382
284.0,363.0,0.3611007346532188
284.0,369.0,0.3237454862408169
284.0,401.0,4.121529074835014
285.0,34.0,0.9587847092516499
285.0,35.0,2.440542896276927
285.0,36.0,8.778483376914457
285.0,106.0,1.1704644502552608
285.0,107.0,0.211679741003611
285.0,133.0,1.2451749470800648
285.0,134.0,0.06225874735400325
285.0,179.0,0.3237454862408169
285.0,180.0,0.9961399576640518
285.0,181.0,4.158884323247417
285.0,182.0,1.9673764163865024
285.0,183.0,0.747104968248039
285.0,184.0,1.593823932262483
285.0,185.0,5.441414518739883
285.0,186.0,0.42335948200722207
285.0,187.0,0.012451749470800648
285.0,189.0,0.012451749470800648
285.0,190.0,0.012451749470800648
285.0,194.0,4.532436807371436
285.0,195.0,14.493836384011955
285.0,216.0,9.886689079815715
285.0,217.0,2.7891918814593453
285.0,224.0,1.3198854439048686
285.0,227.0,2.3907358983937246
285.0,229.0,17.046445025526086
285.0,230.0,44.60216660440793
285.0,249.0,4.968248038849459
285.0,250.0,5.092765533557465
285.0,252.0,5.640642510272694
285.0,255.0,9.02751836633047
285.0,259.0,2.577512140455734
285.0,260.0,6.649234217407546
285.0,261.0,0.1867762420620097
285.0,280.0,2.9635163740505543
285.0,281.0,4.133980824305815
285.0,291.0,0.09961399576640519
285.0,295.0,0.2365832399452123
285.0,296.0,5.030506786203462
285.0,297.0,9.21429460839248
285.0,299.0,0.03735524841240195
285.0,300.0,0.08716224629560454
285.0,302.0,3.3121653592329725
285.0,303.0,6.499813223757939
285.0,337.0,1.0708504544888557
285.0,339.0,11.032250031129374
285.0,340.0,11.355995517370191
285.0,342.0,0.012451749470800648
285.0,344.0,0.012451749470800648
285.0,362.0,0.17432449259120905
285.0,363.0,0.3611007346532188
285.0,369.0,0.211679741003611
285.0,395.0,0.08716224629560454
285.0,402.0,4.121529074835014
286.0,35.0,5.727804756568299
286.0,36.0,8.566803635910846
286.0,109.0,0.8342672145436435
286.0,128.0,0.211679741003611
286.0,129.0,0.9587847092516499
286.0,130.0,0.8965259618976467
286.0,131.0,0.9712364587224506
286.0,181.0,10.036110073465323
286.0,187.0,1.5440169343792802
286.0,190.0,0.03735524841240195
286.0,191.0,0.06225874735400325
286.0,192.0,0.012451749470800648
286.0,194.0,9.077325364213673
286.0,195.0,4.968248038849459
286.0,211.0,5.441414518739883
286.0,212.0,0.0249034989416013
286.0,226.0,1.519113435437679
286.0,227.0,0.3112937367700162
286.0,228.0,2.029635163740506
286.0,229.0,10.783215041713362
286.0,234.0,0.5976839745984311
286.0,253.0,0.06225874735400325
286.0,254.0,15.103972108081187
286.0,255.0,4.208691321130619
286.0,258.0,1.5315651849084797
286.0,259.0,1.5066616859668784
286.0,269.0,0.24903498941601296
286.0,272.0,0.22413149047441167
286.0,282.0,3.150292616112564
286.0,283.0,10.260241563939735
286.0,284.0,8.81583862532686
286.0,285.0,1.8553106711492966
286.0,293.0,0.06225874735400325
286.0,294.0,0.4358112314780227
286.0,296.0,16.897024031876477
286.0,297.0,4.781471796787449
286.0,298.0,6.400199227991533
286.0,301.0,3.361972357116175
286.0,302.0,3.9596563317146063
286.0,313.0,0.09961399576640519
286.0,314.0,0.211679741003611
286.0,316.0,0.211679741003611
286.0,317.0,0.09961399576640519
286.0,325.0,0.06225874735400325
286.0,326.0,0.06225874735400325
286.0,338.0,5.291993525090276
286.0,339.0,5.291993525090276
286.0,347.0,0.012451749470800648
286.0,350.0,0.03735524841240195
286.0,351.0,0.08716224629560454
286.0,352.0,0.3361972357116175
286.0,353.0,0.03735524841240195
286.0,362.0,0.3611007346532188
286.0,372.0,0.08716224629560454
286.0,393.0,0.28639023782841494
286.0,394.0,0.1867762420620097
286.0,403.0,9.961399576640519
287.0,26.0,0.2365832399452123
287.0,28.0,0.3611007346532188
287.0,29.0,0.11206574523720583
287.0,33.0,1.5315651849084797
287.0,34.0,0.7595567177188396
287.0,35.0,6.5869754700535434
287.0,111.0,0.41090773253642143
287.0,133.0,4.744116548375047
287.0,181.0,20.00996139957664
287.0,184.0,12.10310048561823
287.0,185.0,4.03436682853941
287.0,186.0,10.036110073465323
287.0,194.0,9.114680612626074
287.0,195.0,9.948947827169718
287.0,211.0,10.17307931764413
287.0,212.0,6.6367824679367455
287.0,216.0,6.748848213173951
287.0,226.0,0.635039223010833
287.0,228.0,15.477524592205206
287.0,251.0,1.2825301954924666
287.0,253.0,13.983314655709128
287.0,255.0,1.7806001743244926
287.0,256.0,3.162744365583365
287.0,257.0,10.509276553355747
287.0,258.0,10.297596812352136
287.0,270.0,4.79392354625825
287.0,271.0,0.0249034989416013
287.0,284.0,2.68957788569294
287.0,285.0,7.122400697297971
287.0,286.0,8.927904370564065
287.0,292.0,0.06225874735400325
287.0,295.0,2.6771261362221397
287.0,296.0,3.3121653592329725
287.0,297.0,4.3456605653094265
287.0,298.0,11.891420744614619
287.0,299.0,3.1751961150541654
287.0,300.0,14.693064375544765
287.0,301.0,3.1751961150541654
287.0,306.0,0.28639023782841494
287.0,317.0,0.09961399576640519
287.0,318.0,0.09961399576640519
287.0,319.0,0.17432449259120905
287.0,320.0,0.3611007346532188
287.0,323.0,0.17432449259120905
287.0,325.0,0.13696924417880713
287.0,335.0,0.39845598306562074
287.0,336.0,0.39845598306562074
287.0,337.0,0.211679741003611
287.0,338.0,0.6225874735400324
287.0,374.0,0.1867762420620097
287.0,377.0,0.3860042335948201
287.0,392.0,0.3237454862408169
287.0,393.0,0.3237454862408169
287.0,394.0,0.1867762420620097
288.0,26.0,0.11206574523720583
288.0,30.0,1.2078196986676628
288.0,32.0,0.7595567177188396
288.0,35.0,2.7642883825177442
288.0,143.0,0.11206574523720583
288.0,180.0,9.139584111567675
288.0,181.0,7.383887436184785
288.0,183.0,18.06748848213174
288.0,184.0,4.021915079068609
288.0,195.0,42.87137342796663
288.0,196.0,9.662557589341302
288.0,211.0,1.4568546880836757
288.0,212.0,0.28639023782841494
288.0,230.0,3.26235836134977
288.0,231.0,0.2614867388868136
288.0,232.0,0.13696924417880713
288.0,233.0,0.13696924417880713
288.0,249.0,8.367575644378036
288.0,251.0,3.7977835885941977
288.0,252.0,18.88930394720458
288.0,257.0,11.854065496202217
288.0,258.0,0.03735524841240195
288.0,260.0,0.012451749470800648
288.0,269.0,5.95193624704271
288.0,270.0,0.2614867388868136
288.0,284.0,1.8553106711492966
288.0,285.0,1.0334952060764537
288.0,286.0,4.868634043083054
288.0,287.0,18.789689951438177
288.0,288.0,7.832150417133608
288.0,289.0,2.726933134105342
288.0,290.0,9.5878470925165
288.0,291.0,6.674137716349148
288.0,292.0,1.195367949196862
288.0,295.0,2.403187647864525
288.0,296.0,14.170090897771138
288.0,297.0,4.980699788320259
288.0,298.0,5.105217283028266
288.0,299.0,2.8514506288133488
288.0,325.0,1.1829161997260615
288.0,327.0,1.979828165857303
288.0,328.0,1.9300211679741004
288.0,331.0,0.09961399576640519
288.0,333.0,0.28639023782841494
288.0,338.0,0.3237454862408169
288.0,341.0,0.28639023782841494
288.0,359.0,0.4358112314780227
288.0,361.0,0.4358112314780227
288.0,379.0,0.3860042335948201
288.0,381.0,0.5354252272444279
288.0,394.0,0.6599427219524344
288.0,396.0,0.3237454862408169
288.0,405.0,3.0382268708753584
288.0,408.0,0.4358112314780227
288.0,418.0,0.13696924417880713
289.0,29.0,3.3868758560577765
289.0,35.0,5.927032748101109
289.0,109.0,0.9961399576640518
