x_bucket,y_bucket,level
325,408,0.000801464
325,409,0.000801464
325,410,0.793757185
325,411,0.169614025
325,412,0.033914022
325,414,0.207875716
325,415,0.010232395
325,416,0.003996343
325,417,0.074481296
325,419,0.018049418
325,420,0.002382435
325,421,0.014766707
325,422,0.01527174
325,423,0.251637869
325,424,0.223729341
325,425,0.022770373
325,426,0.124984533
325,427,0.00880513
325,428,0.011516934
325,429,0.007180243
325,432,0.71332529
325,433,0.037361417
325,434,0.002316562
325,437,0.033156473
325,438,0.041335802
325,440,0.001899361
325,441,0.015491319
325,443,0.000812443
325,444,0.000779506
325,459,1.561011149
325,466,0.039172946
325,467,0.020289127
325,468,0.005006408
325,469,0.003326626
325,470,0.000867338
325,471,0.003590121
325,473,0.172150165
325,474,0.181295643
325,476,0.377347014
325,477,0.111096143
325,478,0.101390738
325,482,1.441109877
325,483,0.146075124
325,484,0.04475026
325,485,0.168406339
325,486,0.245182238
325,487,0.059242493
325,488,0.165595724
325,489,0.157372479
325,490,0.121328538
325,491,0.071516976
325,492,0.095506013
325,493,0.016040267
325,495,0.005357735
325,497,0.001449223
325,498,0.023659669
325,499,0.04941632
326,33,0.001602929
326,34,0.004830744
326,46,0.008684361
326,47,0.082430066
326,69,0.018071376
326,70,0.018071376
326,81,0.005654167
326,83,0.008541634
326,84,0.00794877
326,85,0.005456545
326,86,0.022770373
326,87,0.024801481
326,88,0.082847267
326,89,0.006005494
326,90,0.005324798
326,92,0.011593787
326,93,0.008936877
326,94,0.015656004
326,95,0.01124246
326,96,10.36460373
326,101,13.63702687
326,104,0.037295543
326,111,0.873574258
326,114,0.000757549
326,115,0.013723706
326,116,0.027425454
326,118,0.003864596
326,120,0.011165607
326,121,0.005994515
326,123,0.029950616
326,124,0.029138172
326,125,0.670024254
326,127,0.014777686
326,128,0.046473957
326,129,0.04135776
326,130,0.007784086
326,131,0.010572743
326,132,0.000505032
326,134,0.001427265
326,135,0.000581885
326,136,0.004259838
326,137,0.003227816
326,138,0.000669717
326,139,0.180735716
326,140,0.163246225
326,142,0.000483074
326,143,0.00127356
326,144,0.005698083
326,145,0.000219579
326,147,0.03403479
326,148,0.000988107
326,149,0.007564507
326,150,0.011000923
326,151,0.010001837
326,152,0.010946028
326,153,0.013602937
326,154,0.015919499
326,155,0.188135538
326,156,0.022451983
326,157,0.039140009
326,158,0.03901924
326,159,0.038799661
326,160,0.040215947
326,162,0.110799711
326,163,1.515964458
326,165,0.028907614
326,167,0.004633123
326,168,0.019630389
326,170,0.013108884
326,171,0.032376967
326,172,0.142583814
326,174,0.002492225
326,176,0.003129005
326,177,0.024307428
326,179,0.013394337
326,180,0.003612079
326,181,0.061141854
326,182,0.265163954
326,183,0.628128525
326,184,1.329267164
326,185,0.035868277
326,186,3.156671911
326,187,0.336999319
326,188,0.300604052
326,189,0.457636183
326,190,0.959199203
326,191,0.471480657
326,192,0.000548948
326,193,0.554108345
326,194,3.953503206
326,195,0.452717607
326,198,0.27538537
326,199,0.259334124
326,200,0.632794585
326,202,1.022591745
326,203,0.354609579
326,204,0.046386126
326,209,0.011637703
326,210,0.006510526
326,215,2.052451564
326,216,2.717129062
326,217,0.148292875
326,221,5.753756974
326,222,3.552716103
326,224,0.07730289
326,225,0.004062217
326,226,0.016204952
326,228,0.142353255
326,229,1.40279329
326,232,0.031663334
326,235,0.084779565
326,238,0.006543463
326,239,0.002042087
326,241,0.004259838
326,242,0.536706686
326,244,1.561867509
326,245,3.201268466
326,247,0.002898447
326,249,0.024340365
326,250,0.102587446
326,252,0.001723697
326,253,0.002426351
326,254,0.016161036
326,255,0.02619581
326,256,0.023549879
326,259,0.004940534
326,262,0.280699189
326,263,0.059132704
326,264,0.032903957
326,265,0.003908511
326,266,0.017555364
326,268,0.003118026
326,269,0.003524248
326,271,0.011527913
326,273,0.00541263
326,274,0.381815453
326,275,0.007575486
326,276,0.003655995
326,277,0.005017387
326,279,0.011791408
326,281,0.107802454
326,282,0.02820496
326,283,0.000768528
326,284,0.001032023
326,285,0.001108875
326,286,0.00382068
326,310,0.008838067
326,312,0.011308334
326,313,3.686198355
326,317,0.479572154
326,318,0.602668306
326,319,0.301328663
326,320,0.310364351
326,324,0.000450138
326,325,0.000680696
326,327,0.050755753
326,328,0.079388893
326,329,0.064194006
326,330,0.022858204
326,331,0.022419046
326,332,0.015425445
326,333,0.007081432
326,334,0.028248876
326,335,0.034682549
326,336,0.052929588
326,337,0.030027468
326,338,0.028018318
326,340,0.034067727
326,342,0.005851788
326,344,0.028940551
326,346,0.005346756
326,348,0.013273568
326,349,0.004479418
326,350,0.034935065
326,351,0.125533482
326,352,0.152607608
326,353,0.104311143
326,354,0.038360502
326,355,3.29E-05
326,356,0.546972018
326,357,4.39E-05
326,358,0.008958835
326,359,0.008409887
326,360,0.000340348
326,361,0.000691675
326,362,0.003930469
326,363,0.00106496
326,364,0.00052699
326,365,0.029313836
326,366,0.121284622
326,367,0.02926992
326,368,0.054620349
326,370,0.011824345
326,372,0.065269945
326,373,0.521544736
326,374,0.006422694
326,375,0.015447403
326,377,0.001855445
326,378,0.025822525
326,379,0.066159241
326,380,0.222521655
326,381,0.028556287
326,382,0.135710982
326,383,0.203670773
326,384,0.13466798
326,385,0.035824362
326,392,0.133526168
326,394,0.220106283
326,395,0.021178423
326,397,0.021551708
326,398,0.007498633
326,400,0.008409887
326,403,0.077599322
326,404,0.037482185
326,405,0.001207686
326,406,0.052874694
326,407,0.443132971
326,408,0.00106496
326,410,0.792549499
326,411,0.028369645
326,412,0.009178414
326,413,0.20645943
326,414,0.00350229
326,415,0.015820688
326,416,0.063151005
326,417,0.05609153
326,418,0.014799644
326,419,0.0036011
326,420,0.0036011
326,421,0.03817386
326,422,0.048933245
326,423,0.31239546
326,424,0.008300097
326,425,0.004018301
326,426,0.408384547
326,427,0.4320003
326,428,0.051985398
326,429,0.010254353
326,430,0.000252516
326,434,0.085438303
326,435,0.061548076
326,439,0.06967251
326,440,0.010550785
326,442,0.006587379
326,443,0.002931384
326,459,1.264469315
326,465,0.001932298
326,466,0.001899361
326,467,0.001141812
326,468,0.009376036
326,469,0.006828916
326,470,0.004007322
326,471,0.001306497
326,475,0.173105335
326,481,0.11176586
326,482,0.147173021
326,483,0.07200005
326,484,0.062580098
326,485,0.060999128
326,486,0.007015558
326,487,0.0269314
326,488,0.157372479
326,489,0.085624945
326,490,0.000702654
326,491,0.965973224
326,492,1.590083448
326,493,2.518157286
326,494,0.031784103
326,496,0.01283441
326,497,0.009134499
326,498,0.035824362
326,499,0.007981707
327,35,0.011637703
327,36,0.003019215
327,37,0.001010065
327,39,0.006642274
327,46,0.008684361
327,47,0.103443805
327,49,0.017829839
327,51,0.000384264
327,67,0.012153714
327,68,0.040314758
327,72,0.000691675
327,73,0.003886553
327,74,0.002261667
327,75,0.002558099
327,76,0.002931384
327,77,0.005324798
327,78,0.003304668
327,79,0.003798722
327,81,0.008980793
327,82,0.001295518
327,83,0.009200372
327,84,0.000779506
327,85,0.0036011
327,87,0.00423788
327,88,0.007377864
327,89,0.00487466
327,90,0.007652338
327,91,0.008047581
327,92,0.003809701
327,93,0.006444652
327,94,0.007904855
327,95,0.012680704
327,96,0.02290212
327,98,0.006730105
327,99,0.009288204
327,100,3.464346416
327,101,0.832392162
327,103,0.000252516
327,104,0.034155559
327,105,0.004841723
327,106,0.010243374
327,110,0.242558266
327,115,0.000757549
327,116,0.000625801
327,117,0.016095162
327,118,0.010331206
327,119,0.000461117
327,121,0.013460211
327,122,0.022188488
327,123,0.010957007
327,126,0.000878317
327,127,0.001306497
327,128,0.003732848
327,130,0.002360477
327,132,0.013449232
327,133,0.003315647
327,134,0.00031839
327,135,0.000966149
327,136,0.002096982
327,137,0.001427265
327,139,0.002272646
327,140,0.233489641
327,142,0.005324798
327,143,0.003052152
327,144,0.008881982
327,145,0.003623058
327,146,0.004446481
327,147,0.011494976
327,148,0.012131756
327,149,0.005566335
327,150,0.006938706
327,151,0.013921327
327,152,0.008124434
327,153,0.020563601
327,154,0.002887468
327,156,0.072823472
327,157,0.013734685
327,158,0.033738358
327,159,0.001086917
327,160,0.031158302
327,162,0.088281855
327,163,1.67797006
327,164,0.441167736
327,165,0.040852727
327,167,0.004117112
327,168,0.013811538
327,169,0.004018301
327,170,0.008420866
327,171,3.289209972
327,172,0.008750235
327,173,0.005752977
327,174,0.015304677
327,176,0.024274491
327,179,0.011407144
327,181,0.016314741
327,184,0.010649596
327,186,0.145921419
327,187,0.024373301
327,188,0.037394354
327,189,0.011912177
327,191,0.012988115
327,193,0.176311193
327,194,0.757175275
327,197,0.130265415
327,198,0.000944191
327,201,0.664271276
327,202,0.008947856
327,203,0.002536141
327,204,0.242668055
327,206,2.182837748
327,207,0.011923156
327,208,0.006850874
327,209,0.006850874
327,213,0.94873625
327,214,0.820512922
327,215,1.411334925
327,216,0.231623217
327,217,3.106344337
327,218,0.488454137
327,221,0.772106667
327,222,1.657867575
327,223,0.178660691
327,224,0.033990875
327,225,0.033452905
327,227,0.012647767
327,228,2.167489156
327,231,0.060384305
327,232,0.016512363
327,234,0.005280882
327,235,0.003842638
327,237,0.001767613
327,238,0.172051355
327,241,0.021178423
327,244,4.363578514
327,245,0.274935232
327,246,0.128157454
327,247,0.000537969
327,249,0.15439718
327,252,0.013965243
327,255,0.006697168
327,256,0.002788657
327,258,0.013493148
327,259,0.001833487
327,261,0.028029297
327,262,0.186499672
327,264,0.004841723
327,266,0.012526999
327,268,0.062173877
327,270,0.248618654
327,272,0.004128091
327,273,0.414269273
327,275,0.005577314
327,277,0.006104304
327,279,0.009145478
327,281,0.163323078
327,283,0.007904855
327,285,0.002953341
327,287,0.000142727
327,314,1.018364844
327,315,1.528326772
327,316,1.052410613
327,318,0.051249807
327,319,0.087974444
327,320,0.044618512
327,322,0.40761602
327,324,0.042137266
327,326,0.043290058
327,329,0.007893876
327,330,0.041083286
327,331,0.030444669
327,332,0.017544385
327,333,0.034397096
327,334,0.026349515
327,336,0.001778592
327,337,0.003568164
327,339,0.051677987
327,340,0.042686214
327,341,0.02121136
327,342,0.002360477
327,343,0.009002751
327,345,0.005610251
327,347,0.0133614
327,349,0.003480332
327,350,0.114697244
327,353,0.018785008
327,355,2.051276815
327,356,0.000263495
327,358,0.023176594
327,360,0.001262581
327,362,0.002744741
327,365,0.020102484
327,366,0.018060397
327,368,0.002876489
327,369,0.177650627
327,370,0.138982713
327,371,0.322638834
327,372,0.326185039
327,373,0.010276311
327,374,0.009310162
327,375,0.020069547
327,376,0.007246117
327,377,0.000230558
327,378,0.006071367
327,379,0.025723714
327,382,0.032387946
327,383,0.12894794
327,384,0.074931434
327,385,0.021518771
327,391,0.109613983
327,392,0.095934193
327,393,4.677236555
327,395,0.015216845
327,396,0.017851796
327,397,0.008146392
327,398,0.001811529
327,399,0.008838067
327,400,0.003052152
327,402,0.049119888
327,403,0.081551749
327,406,0.09321141
327,407,0.002096982
327,408,0.001833487
327,409,0.458251005
327,411,0.025789588
327,412,0.035000939
327,413,0.088237939
327,414,0.014667897
327,416,0.078280018
327,417,0.004336691
327,418,0.010649596
327,420,0.030378795
327,422,0.180142852
327,423,0.004040259
327,424,0.00350229
327,425,0.008157371
327,426,0.000581885
327,427,0.000252516
327,428,0.744340865
327,429,2.59096978
327,430,0.437643488
327,431,0.007838981
327,436,0.173138272
327,438,0.005796893
327,440,0.008750235
327,441,0.013690769
327,442,0.004314733
327,443,0.000340348
327,444,9.88E-05
327,445,0.000164684
327,447,5.49E-05
327,448,0.001196707
327,449,0.000406222
327,450,0.000252516
327,458,0.17019591
327,463,0.001427265
327,464,0.003447395
327,465,0.007081432
327,466,0.00074657
327,467,0.003293689
327,470,0.012351335
327,474,0.239088913
327,475,0.131132754
327,476,0.000691675
327,477,0.000340348
327,478,0.000691675
327,480,0.001471181
327,482,0.002250688
327,483,0.008969814
327,487,0.006093325
327,488,0.001548034
327,489,0.001262581
327,490,0.075667024
327,491,0.091630439
327,493,0.094386159
327,495,0.004073196
327,496,3.274048022
327,497,2.019152365
327,498,1.223309176
327,499,0.947539543
328,36,0.018993609
328,37,0.003348584
328,38,0.004863681
328,39,0.001679782
328,40,0.002777678
328,41,0.00275572
328,42,0.000647759
328,43,0.002931384
328,44,0.002931384
328,45,0.005873746
328,46,0.00890394
328,48,0.21377142
328,49,0.103355973
328,50,0.008223245
328,51,0.012669725
328,52,0.002206772
328,53,0.001613908
328,66,0.006192136
328,68,0.006345842
328,72,0.001778592
328,73,0.006839895
328,74,0.002173835
328,75,0.004479418
328,76,0.004786829
328,77,0.003546206
328,78,0.002294604
328,79,0.002821594
328,81,0.007180243
328,82,0.004062217
328,83,0.007553528
328,84,0.004501375
328,85,0.007937791
328,87,0.009430931
328,88,0.007553528
328,89,0.002294604
328,90,0.004007322
328,91,0.006905769
328,93,0.003524248
328,94,0.007290033
328,95,0.015623067
328,96,0.011088754
328,97,0.006828916
328,99,0.011220502
328,100,4.408087237
328,103,0.00095517
328,104,0.005456545
328,105,0.005500461
328,106,0.000603843
328,107,0.023209531
328,108,0.00148216
328,109,0.006433673
328,110,0.101566402
328,111,0.002558099
328,116,0.000647759
328,117,0.000988107
328,118,0.000603843
328,119,0.000164684
328,120,0.006038431
328,121,0.003052152
328,122,0.304666269
328,123,0.246971809
328,127,0.000285453
328,128,0.000581885
328,130,0.003655995
328,131,0.005313819
328,132,0.007081432
328,133,0.005654167
328,134,0.003743827
328,135,0.001427265
328,136,0.015963415
328,138,0.035473035
328,140,0.67790715
328,141,0.002536141
328,142,0.004007322
328,143,0.00159195
328,144,0.001350413
328,145,0.001921319
328,146,0.00031839
328,147,0.011286376
328,148,0.009299183
328,149,0.012812452
328,150,0.014700834
328,151,0.011308334
328,152,0.006828916
328,153,0.005269903
328,156,0.016073204
328,157,0.005676125
328,158,0.004446481
328,163,0.9371754
328,164,0.66550092
328,165,0.041862792
328,167,0.001723697
328,168,0.003655995
328,169,0.002821594
328,170,2.290299854
328,171,0.184018426
328,172,0.002634952
328,173,0.010155542
328,174,0.011857282
328,176,0.022506877
328,178,0.011044838
328,181,0.03181704
328,183,0.017577322
328,186,0.027864612
328,187,0.038437355
328,188,0.050931417
328,191,0.008135413
328,192,0.047571854
328,193,0.930258652
328,196,0.088095212
328,197,0.043377889
328,198,0.002470267
328,199,0.002711804
328,200,0.193196841
328,201,0.000252516
328,202,0.002942363
328,203,0.003041173
328,204,0.002107961
328,205,0.017895712
328,206,0.00254712
328,207,1.211792242
328,208,0.116838142
328,209,1.10800809
328,210,3.637122383
328,211,2.559537004
328,212,0.006279968
328,213,0.010243374
328,214,0.321793453
328,218,0.576560328
328,219,6.998892332
328,220,6.045544917
328,221,0.023813374
328,222,0.077785964
328,223,0.013207694
328,224,0.012373293
328,225,0.040325737
328,226,0.038426376
328,227,2.616550767
328,230,0.048384297
328,231,0.072307461
328,234,0.033870106
328,236,0.010836238
328,237,0.008464782
328,240,0.793801101
328,243,3.690392319
328,244,0.174313021
328,246,0.008333034
328,248,0.141958013
328,249,0.106704557
328,251,0.010957007
328,254,0.018247039
328,255,0.008991772
328,257,0.00646661
328,258,0.008958835
328,261,0.239066955
328,263,0.01495335
328,264,0.003161942
328,265,0.009189393
328,266,0.00402928
328,267,0.002503204
328,268,0.011385186
328,270,0.008892961
328,272,0.555711274
328,273,1.269651386
328,274,1.912974798
328,275,0.001888382
328,276,0.479034185
328,278,0.005072282
328,280,0.022441004
328,281,0.068333076
328,283,0.002612994
328,285,0.005423609
328,287,0.002338519
328,315,0.273738525
328,326,0.00477585
328,327,6.59E-05
328,328,0.030938722
328,329,0.107033926
328,330,0.122810698
328,332,0.00922233
328,333,0.005357735
328,335,0.028292792
328,336,0.032772209
328,337,0.045419977
328,338,0.010561764
328,339,0.007037516
328,340,0.026031125
328,342,0.014755728
328,343,0.046265357
328,344,0.04358649
328,345,0.02936873
328,346,0.020311085
328,347,0.02449407
328,348,0.016073204
328,349,0.083780479
328,350,0.019729199
328,351,0.014920413
328,352,0.015579151
328,353,0.006598358
328,354,0.01579873
328,355,0.930170821
328,357,0.013086926
328,359,0.002426351
328,361,0.009518762
328,362,0.002382435
328,364,0.034397096
328,365,0.038711829
328,366,0.00042818
328,368,0.017445575
328,369,0.002799636
328,370,0.000669717
328,371,0.0638317
328,372,0.086602073
328,373,0.03860204
328,374,0.059989063
328,376,0.002470267
328,377,0.000647759
328,378,0.070594743
328,379,0.034342201
328,382,0.017873754
328,385,0.003359563
328,386,0.197226121
328,387,0.08822696
328,388,0.066883853
328,389,0.182909551
328,390,0.053423642
328,391,0.3414458
328,392,0.005906683
328,393,0.026909442
328,394,0.013778601
328,395,0.00721318
328,396,0.015524256
328,397,0.003677953
328,398,0.001580971
328,399,0.014613002
328,400,0.006203115
328,401,0.004512354
328,402,0.218777828
328,403,0.001427265
328,404,0.00063678
328,405,0.047780454
328,406,0.030455648
328,408,0.214638759
328,409,0.212563734
328,410,0.041346781
328,411,0.00498445
328,412,0.021870098
328,413,0.021957929
328,414,0.006971643
328,415,0.079399872
328,417,0.016237889
328,419,0.017138164
328,420,0.008135413
328,421,0.002020129
328,422,0.064018343
328,423,0.024032954
328,424,0.021584644
328,425,0.001152791
328,426,3.29E-05
328,427,0.005225987
328,428,2.034270399
328,429,3.282249309
328,430,1.067901932
328,431,1.957823868
328,432,0.012131756
328,433,0.020629475
328,434,0.040512379
328,437,0.046067736
328,438,0.024559944
328,440,0.00254712
328,442,0.019366894
328,446,0.002086003
328,447,0.002722783
328,448,0.002788657
328,451,0.000592864
328,452,0.006455631
328,453,0.079806094
328,462,0.001119854
328,463,0.002250688
328,464,0.012109798
328,465,0.00477585
328,466,0.006806958
328,468,0.001504118
328,469,0.002426351
328,472,0.012307419
328,473,0.111403554
328,474,0.000867338
328,475,0.003063131
328,483,0.00074657
328,484,0.000384264
328,485,0.000779506
328,486,0.002667888
328,487,0.003436416
328,488,0.004182986
328,489,0.002217751
328,490,0.006795979
328,491,0.019740178
328,494,0.134261758
328,495,0.185017512
328,496,0.001350413
328,497,0.004677039
328,498,7.900397076
328,499,6.697772269
329,34,0.000516011
329,35,0.002096982
329,36,0.014228738
329,37,0.007136327
329,39,0.000219579
329,40,0.000219579
329,41,0.001668803
329,42,0.001306497
329,43,0.002887468
329,44,0.004468439
329,45,0.00222873
329,46,0.023099742
329,49,0.109054056
329,50,0.000351327
329,51,0.000911254
329,52,0.000801464
329,53,0.000351327
329,54,7.69E-05
329,65,0.018894798
329,66,0.025295535
329,67,0.001690761
329,68,0.001690761
329,70,2.20E-05
329,72,0.000680696
329,73,0.002404393
329,74,0.000581885
329,75,0.004303754
329,76,0.000285453
329,77,0.001372371
329,78,0.003041173
329,79,0.002766699
329,81,0.005017387
329,82,0.004281796
329,83,0.006730105
329,84,0.00604941
329,85,0.02057458
329,87,0.015875583
329,88,0.033727379
329,89,0.027172937
329,90,0.045968925
329,91,0.071132712
329,93,0.115542624
329,94,0.171897649
329,95,0.23275405
329,96,0.958957666
329,97,0.817175317
329,100,1.947393852
329,101,1.03780859
329,103,0.01272462
329,104,0.001394329
329,105,0.002239709
329,106,0.002832573
329,108,0.004545291
329,109,0.010638617
329,110,0.121010148
329,111,0.001943277
329,112,0.008936877
329,113,0.007828002
329,114,0.017160122
329,115,0.009419952
329,118,0.000988107
329,119,8.78E-05
329,120,0.001339434
329,121,0.155824445
329,122,0.15185006
329,134,0.002031108
329,135,0.004336691
329,136,0.003886553
329,138,0.000274474
329,140,0.598452383
329,141,0.07878505
329,142,0.003249774
329,143,0.039052177
329,144,0.005291861
329,145,0.004962492
329,146,0.008892961
329,147,0.001043002
329,148,0.000516011
329,150,0.000581885
329,152,0.003688932
329,153,0.02524064
329,154,0.010693512
329,155,0.04135776
329,156,0.052567283
329,157,0.05535594
329,158,0.019860947
329,159,0.005851788
329,161,0.128333118
329,162,0.268501559
329,163,1.59238903
329,164,4.915161698
329,165,0.325109101
329,166,0.373833746
329,167,0.429969192
329,169,2.612609319
329,170,6.816180403
329,171,0.03086187
329,173,0.017204038
329,174,0.021354086
329,176,0.022989952
329,177,0.004128091
329,178,0.011264418
329,181,0.045244313
329,183,0.012175672
329,186,0.12226175
329,187,0.011143649
329,188,0.021749329
329,190,0.008365971
329,192,0.803759022
329,195,0.257346931
329,196,0.077039395
329,198,0.0002086
329,199,0.065983577
329,200,0.041731045
329,201,0.008387929
329,203,0.000878317
329,204,0.002667888
329,205,0.014064054
329,206,0.002360477
329,207,0.02916013
329,209,0.314942579
329,210,0.027140001
329,211,0.003568164
329,212,0.002854531
329,217,0.323550088
329,218,5.365968964
329,219,1.553446643
329,220,6.480048422
329,221,1.032681413
329,222,1.097051083
329,223,3.865715405
329,224,0.021156465
329,225,0.019893884
329,226,7.666665898
329,227,0.16011722
329,230,0.338591269
329,233,0.013130842
329,236,0.015096076
329,237,0.002678867
329,239,0.030148237
329,240,0.005423609
329,242,0.370572993
329,243,2.031273142
329,245,0.087524306
329,246,0.509643538
329,248,0.170173952
329,250,0.029445583
329,251,0.022473941
329,253,0.011846303
329,254,0.005204029
329,257,0.019915842
329,259,0.002075024
329,260,0.883246726
329,263,0.01378958
329,265,0.004391586
329,266,0.003930469
329,267,0.015315656
329,268,0.001921319
329,269,0.007048495
329,270,0.002876489
329,271,0.004677039
329,272,0.118133659
329,273,0.394320494
329,274,0.011791408
329,276,0.00498445
329,278,0.090883869
329,280,0.206744883
329,282,0.02003661
329,284,0.003118026
329,286,0.001822508
329,315,0.008245202
329,316,0.023308342
329,328,0.001229644
329,329,0.050711838
329,330,0.000867338
329,332,0.021771287
329,333,0.120966232
329,335,0.009584636
329,336,0.060483116
329,337,0.07878505
329,338,0.040095179
329,339,0.052106166
329,340,0.018675219
329,341,0.003030194
329,342,0.010902112
329,343,0.025701756
329,344,0.015096076
329,345,0.009189393
329,346,0.00031839
329,347,0.004907597
329,349,0.028764887
329,350,0.013262589
329,351,0.031893892
329,353,0.008816109
329,354,0.014733771
329,355,0.995572513
329,356,0.000647759
329,357,0.005291861
329,358,0.000450138
329,360,0.0031839
329,363,0.001097896
329,364,0.055762161
329,365,0.011615745
329,366,0.011099733
329,367,0.003776764
329,368,0.003645016
329,369,0.000658738
329,371,0.057639564
329,372,0.006730105
329,373,0.002294604
329,374,0.003129005
329,375,0.031553544
329,376,0.021244297
329,377,0.015656004
329,378,0.439246417
329,379,0.017269911
329,381,0.016501384
329,382,0.011758471
329,385,0.017983544
329,388,0.031213196
329,389,0.245215175
329,390,0.113840884
329,392,0.482272979
329,393,0.113906758
329,394,0.050832606
329,395,0.064161069
329,396,0.002909426
329,397,0.001537055
329,398,0.007059474
329,399,0.001394329
329,400,0.003612079
329,401,0.185379818
329,402,0.052534346
329,404,0.015677961
329,405,0.032914936
329,406,0.000680696
329,407,0.000494053
329,408,0.263001098
329,409,0.010331206
329,410,0.018883819
329,411,0.023429111
329,412,0.062503246
329,413,0.013855453
329,414,0.009024709
329,415,0.018203123
329,416,0.010210437
329,417,0.009112541
329,419,0.018181165
329,420,0.018389766
329,421,0.094089727
329,422,0.009474846
329,423,0.006817937
329,424,0.003655995
329,425,0.009288204
329,426,0.001306497
329,427,0.524871362
329,428,7.57206016
329,431,0.08727179
329,432,0.591601509
329,433,0.7161908
329,434,0.053061336
329,435,0.020102484
329,439,0.027260769
329,440,0.062920446
329,445,0.00243733
329,446,0.004007322
329,447,0.003908511
329,448,0.004490397
329,449,0.004073196
329,450,0.001394329
329,452,0.014327549
329,453,0.003315647
329,456,1.720733127
329,461,0.001888382
329,462,0.002788657
329,463,0.001580971
329,464,0.000614822
329,465,0.009090583
329,466,0.007268075
329,467,0.000724612
329,468,0.001877403
329,473,0.009551699
329,474,0.009551699
329,475,0.010989944
329,485,0.000340348
329,486,0.002525162
329,487,0.00148216
329,488,0.002009151
329,489,0.007443738
329,493,0.159919599
329,496,0.097032089
329,497,0.022100656
329,498,0.011396165
329,499,0.013976222
330,35,0.002371456
330,36,0.001427265
330,37,0.024340365
330,38,0.008947856
330,41,0.000713633
330,42,2.20E-05
330,43,0.00985911
330,44,0.001976214
330,45,0.005950599
330,46,0.003030194
330,47,0.00530284
330,50,0.187356031
330,51,0.000516011
330,64,0.005324798
330,65,0.019860947
330,67,0.003743827
330,72,0.000461117
330,73,0.002151877
330,75,0.003612079
330,76,0.002031108
330,77,0.001734676
330,78,0.005654167
330,79,0.000988107
330,81,0.003776764
330,82,0.005061303
330,83,0.006301926
330,84,0.005401651
330,85,0.006741084
330,87,0.009474846
330,88,0.005467524
330,89,0.002272646
330,90,0.010440995
330,91,0.017961586
330,93,0.008409887
330,94,0.024746586
330,95,0.029961594
330,96,0.015546214
330,97,0.003436416
330,99,0.00350229
330,100,0.002492225
330,101,0.855601693
330,103,0.001679782
330,105,0.00148216
330,106,0.00307411
330,107,0.002261667
330,108,0.001932298
330,110,0.11092048
330,111,0.000120769
330,112,0.000120769
330,115,0.009419952
330,116,0.009782257
330,119,0.000790485
330,134,0.000351327
330,135,0.001602929
330,136,0.000186642
330,138,0.005006408
330,140,0.439553828
330,142,0.000472095
330,143,0.001251602
330,144,0.071945155
330,145,0.03901924
330,146,0.104124501
330,147,0.121932381
330,148,0.000252516
330,149,0.000439159
330,150,0.000812443
330,152,0.01866424
330,154,0.004501375
330,157,0.000450138
330,158,0.03149865
330,159,0.114126337
330,160,0.073690811
330,161,0.062810657
330,162,0.235213338
330,164,0.683264885
330,166,0.002327541
330,167,0.001174749
330,169,4.945606367
330,171,0.029785931
330,173,0.014711813
330,176,0.013635874
330,177,0.001679782
330,178,0.006642274
330,180,0.015919499
330,183,0.013240631
330,185,0.011363228
330,186,0.062426393
330,187,0.005269903
330,188,0.015205866
330,190,0.016709984
330,191,0.014711813
330,192,0.400029555
330,194,0.014360486
330,195,0.042938731
330,198,0.297057846
330,199,0.009167435
330,202,0.002843552
330,203,0.003293689
330,204,0.005720041
330,206,0.140102568
330,207,0.094199517
330,208,0.197632342
330,211,0.010353164
330,212,0.001690761
330,216,0.007004579
330,217,1.441142814
330,218,1.595990131
330,220,0.02438428
330,221,0.019059483
330,223,4.618059936
330,224,2.06883218
330,225,5.046250535
330,226,5.885581403
330,229,0.763674822
330,232,0.021760308
330,233,0.031092428
330,235,0.0199378
330,236,0.003008236
330,238,0.009310162
330,239,0.01982801
330,240,0.010946028
330,241,0.386799903
330,242,1.978969354
330,244,0.001690761
330,245,0.000713633
330,247,0.175696371
330,249,0.009156457
330,250,0.017632217
330,252,0.022144572
330,253,0.038459313
330,256,0.017994523
330,259,0.985263265
330,260,0.177211468
330,261,0.005774935
330,262,0.177266363
330,263,0.003524248
330,265,0.002129919
330,267,0.002942363
330,268,0.004051238
330,269,0.008541634
330,271,0.008113455
330,272,0.41556479
330,273,0.039677978
330,274,0.008936877
330,275,0.005687104
330,276,0.00296432
330,277,0.005083261
330,278,0.002272646
330,279,0.004962492
330,280,0.044179354
330,282,0.022495899
330,284,0.024230575
330,286,0.006345842
330,317,0.42787221
330,334,0.05238064
330,336,0.100874727
330,337,0.097570059
330,339,0.012142735
330,340,0.035901214
330,341,0.03276123
330,342,0.014470275
330,343,0.001449223
330,344,0.00487466
330,345,0.002986278
330,346,0.007674296
330,347,0.009145478
330,348,0.016051246
330,349,0.001822508
330,350,0.006774021
330,351,0.000548948
330,352,0.009452889
330,353,0.023956101
330,354,0.989698767
330,355,0.000164684
330,356,0.016655089
330,358,0.001119854
330,359,0.001613908
330,360,0.002766699
330,361,0.00063678
330,362,0.000307411
330,363,0.008223245
330,364,0.000230558
330,365,0.004852702
330,366,0.000691675
330,367,0.02958831
330,368,0.029555373
330,369,0.013712727
330,370,0.068135455
330,371,0.021376044
330,373,0.008322055
330,374,0.00180055
330,377,0.638393857
